"Time","DO","T","sensor"
2025-09-17 07:28:00,5.838265,26.363,"Minidot_1"
2025-09-17 07:29:00,5.835991,26.38,"Minidot_1"
2025-09-17 07:30:00,5.839141,26.371,"Minidot_1"
2025-09-17 07:31:00,5.836938,26.396,"Minidot_1"
2025-09-17 07:32:00,5.843395,26.396,"Minidot_1"
2025-09-17 07:33:00,5.842667,26.405,"Minidot_1"
2025-09-17 07:34:00,5.842008,26.422,"Minidot_1"
2025-09-17 07:35:00,5.831731,26.447,"Minidot_1"
2025-09-17 07:36:00,5.832468,26.439,"Minidot_1"
2025-09-17 07:37:00,5.830116,26.447,"Minidot_1"
2025-09-17 07:38:00,5.835915,26.464,"Minidot_1"
2025-09-17 07:39:00,5.8343,26.464,"Minidot_1"
2025-09-17 07:40:00,5.837677,26.481,"Minidot_1"
2025-09-17 07:41:00,5.830559,26.498,"Minidot_1"
2025-09-17 07:42:00,5.834665,26.506,"Minidot_1"
2025-09-17 07:43:00,5.834596,26.498,"Minidot_1"
2025-09-17 07:44:00,5.829821,26.506,"Minidot_1"
2025-09-17 07:45:00,5.829014,26.506,"Minidot_1"
2025-09-17 07:46:00,5.825203,26.532,"Minidot_1"
2025-09-17 07:47:00,5.823657,26.54,"Minidot_1"
2025-09-17 07:48:00,5.826887,26.54,"Minidot_1"
2025-09-17 07:49:00,5.830047,26.532,"Minidot_1"
2025-09-17 07:50:00,5.826887,26.54,"Minidot_1"
2025-09-17 07:51:00,5.827181,26.574,"Minidot_1"
2025-09-17 07:52:00,5.827842,26.557,"Minidot_1"
2025-09-17 07:53:00,5.827842,26.557,"Minidot_1"
2025-09-17 07:54:00,5.824759,26.574,"Minidot_1"
2025-09-17 07:55:00,5.823222,26.583,"Minidot_1"
2025-09-17 07:56:00,5.822415,26.583,"Minidot_1"
2025-09-17 07:57:00,5.826521,26.591,"Minidot_1"
2025-09-17 07:58:00,5.826521,26.591,"Minidot_1"
2025-09-17 07:59:00,5.823369,26.6,"Minidot_1"
2025-09-17 08:00:00,5.822631,26.608,"Minidot_1"
2025-09-17 08:01:00,5.824984,26.6,"Minidot_1"
2025-09-17 08:02:00,5.818672,26.617,"Minidot_1"
2025-09-17 07:23:00,7.664,26.507,"Minidot_2"
2025-09-17 07:24:00,7.662,26.702,"Minidot_2"
2025-09-17 07:25:00,7.572,26.643,"Minidot_2"
2025-09-17 07:26:00,7.595,26.465,"Minidot_2"
2025-09-17 07:27:00,7.609,26.406,"Minidot_2"
2025-09-17 07:28:00,7.607,26.381,"Minidot_2"
2025-09-17 07:29:00,7.627,26.355,"Minidot_2"
2025-09-17 07:30:00,7.617,26.372,"Minidot_2"
2025-09-17 07:31:00,7.627,26.347,"Minidot_2"
2025-09-17 07:32:00,7.607,26.355,"Minidot_2"
2025-09-17 07:33:00,7.571,26.355,"Minidot_2"
2025-09-17 07:34:00,7.526,26.237,"Minidot_2"
2025-09-17 07:35:00,7.532,26.237,"Minidot_2"
2025-09-17 07:36:00,7.535,26.237,"Minidot_2"
2025-09-17 07:37:00,7.537,26.237,"Minidot_2"
2025-09-17 07:38:00,7.525,26.271,"Minidot_2"
2025-09-17 07:39:00,7.524,26.279,"Minidot_2"
2025-09-17 07:40:00,7.518,26.304,"Minidot_2"
2025-09-17 07:41:00,7.507,26.338,"Minidot_2"
2025-09-17 07:42:00,7.502,26.33,"Minidot_2"
2025-09-17 07:43:00,7.506,26.321,"Minidot_2"
2025-09-17 07:44:00,7.509,26.321,"Minidot_2"
2025-09-17 07:45:00,7.503,26.347,"Minidot_2"
2025-09-17 07:46:00,7.501,26.33,"Minidot_2"
2025-09-17 07:47:00,7.498,26.338,"Minidot_2"
2025-09-17 07:48:00,7.502,26.338,"Minidot_2"
2025-09-17 07:49:00,7.492,26.321,"Minidot_2"
2025-09-17 07:50:00,7.489,26.321,"Minidot_2"
2025-09-17 07:51:00,7.493,26.33,"Minidot_2"
2025-09-17 07:52:00,7.494,26.321,"Minidot_2"
2025-09-17 07:53:00,7.485,26.313,"Minidot_2"
2025-09-17 07:54:00,7.468,26.296,"Minidot_2"
2025-09-17 07:55:00,7.462,26.288,"Minidot_2"
2025-09-17 07:56:00,7.48,26.279,"Minidot_2"
2025-09-17 07:57:00,7.493,26.279,"Minidot_2"
2025-09-17 07:58:00,7.473,26.279,"Minidot_2"
2025-09-17 06:28:00,7.56,25.975,"Minidot_3"
2025-09-17 06:29:00,7.546,25.975,"Minidot_3"
2025-09-17 06:30:00,7.575,25.949,"Minidot_3"
2025-09-17 06:31:00,7.562,25.958,"Minidot_3"
2025-09-17 06:32:00,7.558,25.983,"Minidot_3"
2025-09-17 06:33:00,7.554,25.966,"Minidot_3"
2025-09-17 06:34:00,7.537,25.975,"Minidot_3"
2025-09-17 06:35:00,7.532,25.983,"Minidot_3"
2025-09-17 06:36:00,7.512,26,"Minidot_3"
2025-09-17 06:37:00,7.51,26,"Minidot_3"
2025-09-17 06:38:00,7.492,26.025,"Minidot_3"
2025-09-17 06:39:00,7.486,26.025,"Minidot_3"
2025-09-17 06:40:00,7.475,26.025,"Minidot_3"
2025-09-17 06:41:00,7.465,26.042,"Minidot_3"
2025-09-17 06:42:00,7.456,26.042,"Minidot_3"
2025-09-17 06:43:00,7.446,26.051,"Minidot_3"
2025-09-17 06:44:00,7.438,26.042,"Minidot_3"
2025-09-17 06:45:00,7.418,26.051,"Minidot_3"
2025-09-17 06:46:00,7.406,26.076,"Minidot_3"
2025-09-17 06:47:00,7.404,26.076,"Minidot_3"
2025-09-17 06:48:00,7.384,26.084,"Minidot_3"
2025-09-17 06:49:00,7.375,26.101,"Minidot_3"
2025-09-17 06:50:00,7.372,26.084,"Minidot_3"
2025-09-17 06:51:00,7.358,26.093,"Minidot_3"
2025-09-17 06:52:00,7.348,26.093,"Minidot_3"
2025-09-17 06:53:00,7.344,26.084,"Minidot_3"
2025-09-17 06:54:00,7.324,26.101,"Minidot_3"
2025-09-17 06:55:00,7.314,26.101,"Minidot_3"
2025-09-17 06:56:00,7.299,26.127,"Minidot_3"
2025-09-17 06:57:00,7.285,26.127,"Minidot_3"
2025-09-17 06:58:00,7.287,26.11,"Minidot_3"
2025-09-17 06:59:00,7.273,26.11,"Minidot_3"
2025-09-17 07:00:00,7.267,26.11,"Minidot_3"
2025-09-17 07:01:00,7.249,26.127,"Minidot_3"
2025-09-17 07:02:00,7.235,26.161,"Minidot_3"
2025-09-17 07:03:00,7.231,26.135,"Minidot_3"
2025-09-17 07:04:00,7.224,26.127,"Minidot_3"
2025-09-17 07:05:00,7.215,26.118,"Minidot_3"
2025-09-17 07:06:00,7.198,26.144,"Minidot_3"
2025-09-17 07:07:00,7.178,26.144,"Minidot_3"
2025-09-17 07:08:00,7.179,26.135,"Minidot_3"
2025-09-17 07:09:00,7.171,26.127,"Minidot_3"
2025-09-17 07:10:00,7.153,26.152,"Minidot_3"
2025-09-17 07:11:00,7.144,26.169,"Minidot_3"
2025-09-17 07:12:00,7.146,26.152,"Minidot_3"
2025-09-17 07:13:00,7.139,26.144,"Minidot_3"
2025-09-17 07:14:00,7.133,26.169,"Minidot_3"
2025-09-17 07:15:00,7.137,26.177,"Minidot_3"
2025-09-17 07:16:00,7.141,26.169,"Minidot_3"
2025-09-17 07:17:00,7.135,26.194,"Minidot_3"
2025-09-17 07:18:00,7.13,26.211,"Minidot_3"
2025-09-17 07:19:00,7.134,26.228,"Minidot_3"
2025-09-17 07:20:00,7.138,26.228,"Minidot_3"
2025-09-17 07:21:00,7.136,26.237,"Minidot_3"
2025-09-17 07:22:00,7.138,26.245,"Minidot_3"
2025-09-17 07:23:00,7.149,26.253,"Minidot_3"
2025-09-17 07:24:00,7.146,26.262,"Minidot_3"
2025-09-17 07:25:00,7.143,26.27,"Minidot_3"
2025-09-17 07:26:00,7.145,26.287,"Minidot_3"
2025-09-17 07:27:00,7.136,26.287,"Minidot_3"
2025-09-17 07:28:00,7.15,26.279,"Minidot_3"
2025-09-17 07:29:00,7.139,26.304,"Minidot_3"
2025-09-17 07:30:00,7.149,26.321,"Minidot_3"
2025-09-17 07:31:00,7.151,26.346,"Minidot_3"
2025-09-17 07:32:00,7.15,26.338,"Minidot_3"
2025-09-17 07:33:00,7.15,26.338,"Minidot_3"
2025-09-17 07:34:00,7.16,26.363,"Minidot_3"
2025-09-17 07:35:00,7.16,26.38,"Minidot_3"
2025-09-17 07:36:00,7.156,26.389,"Minidot_3"
2025-09-17 07:37:00,7.17,26.397,"Minidot_3"
2025-09-17 07:38:00,7.166,26.414,"Minidot_3"
2025-09-17 07:39:00,7.162,26.431,"Minidot_3"
2025-09-17 07:40:00,7.172,26.423,"Minidot_3"
2025-09-17 07:41:00,7.171,26.423,"Minidot_3"
2025-09-17 07:42:00,7.177,26.431,"Minidot_3"
2025-09-17 07:43:00,7.167,26.44,"Minidot_3"
2025-09-17 07:44:00,7.163,26.465,"Minidot_3"
2025-09-17 07:45:00,7.154,26.456,"Minidot_3"
2025-09-17 07:46:00,7.162,26.448,"Minidot_3"
2025-09-17 07:47:00,7.152,26.456,"Minidot_3"
2025-09-17 07:48:00,7.151,26.473,"Minidot_3"
2025-09-17 07:49:00,7.15,26.465,"Minidot_3"
2025-09-17 07:50:00,7.171,26.473,"Minidot_3"
2025-09-17 06:28:00,5.822687,26.15,"Minidot_4"
2025-09-17 06:29:00,5.813152,26.167,"Minidot_4"
2025-09-17 06:30:00,5.81323,26.176,"Minidot_4"
2025-09-17 06:31:00,5.809924,26.167,"Minidot_4"
2025-09-17 06:32:00,5.801933,26.176,"Minidot_4"
2025-09-17 06:33:00,5.803547,26.176,"Minidot_4"
2025-09-17 06:34:00,5.789022,26.176,"Minidot_4"
2025-09-17 06:35:00,5.778601,26.184,"Minidot_4"
2025-09-17 06:36:00,5.772952,26.184,"Minidot_4"
2025-09-17 06:37:00,5.772145,26.184,"Minidot_4"
2025-09-17 06:38:00,5.760848,26.184,"Minidot_4"
2025-09-17 06:39:00,5.752856,26.193,"Minidot_4"
2025-09-17 06:40:00,5.741627,26.201,"Minidot_4"
2025-09-17 06:41:00,5.736047,26.209,"Minidot_4"
2025-09-17 06:42:00,5.728647,26.193,"Minidot_4"
2025-09-17 06:43:00,5.723067,26.201,"Minidot_4"
2025-09-17 06:44:00,5.718157,26.193,"Minidot_4"
2025-09-17 06:45:00,5.699003,26.218,"Minidot_4"
2025-09-17 06:46:00,5.695698,26.209,"Minidot_4"
2025-09-17 06:47:00,5.686091,26.218,"Minidot_4"
2025-09-17 06:48:00,5.676475,26.226,"Minidot_4"
2025-09-17 06:49:00,5.673179,26.218,"Minidot_4"
2025-09-17 06:50:00,5.657914,26.226,"Minidot_4"
2025-09-17 06:51:00,5.650583,26.218,"Minidot_4"
2025-09-17 06:52:00,5.646472,26.209,"Minidot_4"
2025-09-17 06:53:00,5.645809,26.226,"Minidot_4"
2025-09-17 06:54:00,5.634511,26.226,"Minidot_4"
2025-09-17 06:55:00,5.623952,26.218,"Minidot_4"
2025-09-17 06:56:00,5.613604,26.235,"Minidot_4"
2025-09-17 06:57:00,5.611107,26.226,"Minidot_4"
2025-09-17 06:58:00,5.599809,26.226,"Minidot_4"
2025-09-17 06:59:00,5.595774,26.226,"Minidot_4"
2025-09-17 07:00:00,5.584618,26.243,"Minidot_4"
2025-09-17 07:01:00,5.57802,26.226,"Minidot_4"
2025-09-17 07:02:00,5.573843,26.209,"Minidot_4"
2025-09-17 07:03:00,5.56525,26.243,"Minidot_4"
2025-09-17 07:04:00,5.551464,26.235,"Minidot_4"
2025-09-17 07:05:00,5.554476,26.209,"Minidot_4"
2025-09-17 07:06:00,5.54574,26.226,"Minidot_4"
2025-09-17 07:07:00,5.533709,26.235,"Minidot_4"
2025-09-17 07:08:00,5.525639,26.235,"Minidot_4"
2025-09-17 07:09:00,5.520723,26.226,"Minidot_4"
2025-09-17 07:10:00,5.515074,26.226,"Minidot_4"
2025-09-17 07:11:00,5.50385,26.235,"Minidot_4"
2025-09-17 07:12:00,5.50385,26.235,"Minidot_4"
2025-09-17 07:13:00,5.494973,26.235,"Minidot_4"
2025-09-17 07:14:00,5.494973,26.235,"Minidot_4"
2025-09-17 07:15:00,5.492617,26.243,"Minidot_4"
2025-09-17 07:16:00,5.48374,26.243,"Minidot_4"
2025-09-17 07:17:00,5.478972,26.252,"Minidot_4"
2025-09-17 07:18:00,5.466403,26.294,"Minidot_4"
2025-09-17 07:19:00,5.467951,26.286,"Minidot_4"
2025-09-17 07:20:00,5.465318,26.26,"Minidot_4"
2025-09-17 07:21:00,5.456718,26.294,"Minidot_4"
2025-09-17 07:22:00,5.450399,26.311,"Minidot_4"
2025-09-17 07:23:00,5.450326,26.302,"Minidot_4"
2025-09-17 07:24:00,5.438358,26.319,"Minidot_4"
2025-09-17 07:25:00,5.436009,26.328,"Minidot_4"
2025-09-17 07:26:00,5.433515,26.319,"Minidot_4"
2025-09-17 07:27:00,5.427196,26.336,"Minidot_4"
2025-09-17 07:28:00,5.425719,26.353,"Minidot_4"
2025-09-17 07:29:00,5.419262,26.353,"Minidot_4"
2025-09-17 07:30:00,5.415437,26.379,"Minidot_4"
2025-09-17 07:31:00,5.409786,26.379,"Minidot_4"
2025-09-17 07:32:00,5.401779,26.387,"Minidot_4"
2025-09-17 07:33:00,5.406622,26.387,"Minidot_4"
2025-09-17 07:34:00,5.39633,26.412,"Minidot_4"
2025-09-17 07:35:00,5.389065,26.412,"Minidot_4"
2025-09-17 07:36:00,5.38443,26.438,"Minidot_4"
2025-09-17 07:37:00,5.38443,26.438,"Minidot_4"
2025-09-17 07:38:00,5.378779,26.438,"Minidot_4"
2025-09-17 07:39:00,5.374072,26.455,"Minidot_4"
2025-09-17 07:40:00,5.373329,26.463,"Minidot_4"
2025-09-17 07:41:00,5.362026,26.463,"Minidot_4"
2025-09-17 07:42:00,5.359005,26.489,"Minidot_4"
2025-09-17 07:43:00,5.357454,26.497,"Minidot_4"
2025-09-17 07:44:00,5.346088,26.489,"Minidot_4"
2025-09-17 07:45:00,5.345479,26.514,"Minidot_4"
2025-09-17 07:46:00,5.343729,26.497,"Minidot_4"
2025-09-17 07:47:00,5.335791,26.514,"Minidot_4"
2025-09-17 07:48:00,5.334311,26.531,"Minidot_4"
2025-09-17 07:49:00,5.330338,26.539,"Minidot_4"
2025-09-17 07:50:00,5.324821,26.556,"Minidot_4"
2025-09-17 07:51:00,5.326372,26.548,"Minidot_4"
2025-09-17 07:52:00,5.3257,26.565,"Minidot_4"
2025-09-17 07:53:00,5.325763,26.573,"Minidot_4"
2025-09-17 07:54:00,5.33303,26.573,"Minidot_4"
2025-09-17 07:55:00,5.336331,26.582,"Minidot_4"
2025-09-17 07:56:00,5.342047,26.59,"Minidot_4"
2025-09-17 07:57:00,5.339759,26.607,"Minidot_4"
2025-09-17 07:58:00,5.336601,26.616,"Minidot_4"
2025-09-17 07:59:00,5.309273,26.632,"Minidot_4"
2025-09-17 08:00:00,5.296486,26.649,"Minidot_4"
2025-09-17 08:01:00,5.290834,26.649,"Minidot_4"
2025-09-17 08:02:00,5.281214,26.658,"Minidot_4"
2025-09-17 08:03:00,5.277177,26.658,"Minidot_4"
2025-09-17 08:04:00,5.274754,26.658,"Minidot_4"
2025-09-17 07:24:00,7.645,26.401,"Minidot_5"
2025-09-17 07:25:00,7.627,26.409,"Minidot_5"
2025-09-17 07:26:00,7.551,26.299,"Minidot_5"
2025-09-17 07:27:00,7.545,26.248,"Minidot_5"
2025-09-17 07:28:00,7.536,26.248,"Minidot_5"
2025-09-17 07:29:00,7.543,26.248,"Minidot_5"
2025-09-17 07:30:00,7.532,26.231,"Minidot_5"
2025-09-17 07:31:00,7.533,26.231,"Minidot_5"
2025-09-17 07:32:00,7.514,26.257,"Minidot_5"
2025-09-17 07:33:00,7.521,26.24,"Minidot_5"
2025-09-17 07:34:00,7.519,26.257,"Minidot_5"
2025-09-17 07:35:00,7.527,26.257,"Minidot_5"
2025-09-17 07:36:00,7.52,26.265,"Minidot_5"
2025-09-17 07:37:00,7.527,26.257,"Minidot_5"
2025-09-17 07:38:00,7.528,26.291,"Minidot_5"
2025-09-17 07:39:00,7.522,26.291,"Minidot_5"
2025-09-17 07:40:00,7.518,26.308,"Minidot_5"
2025-09-17 07:41:00,7.527,26.308,"Minidot_5"
2025-09-17 07:42:00,7.538,26.316,"Minidot_5"
2025-09-17 07:43:00,7.535,26.316,"Minidot_5"
2025-09-17 07:44:00,7.543,26.316,"Minidot_5"
2025-09-17 07:45:00,7.535,26.333,"Minidot_5"
2025-09-17 07:46:00,7.529,26.35,"Minidot_5"
2025-09-17 07:47:00,7.537,26.358,"Minidot_5"
2025-09-17 07:48:00,7.537,26.375,"Minidot_5"
2025-09-17 07:49:00,7.537,26.367,"Minidot_5"
2025-09-17 07:50:00,7.545,26.375,"Minidot_5"
2025-09-17 07:51:00,7.546,26.384,"Minidot_5"
2025-09-17 07:52:00,7.545,26.384,"Minidot_5"
2025-09-17 07:53:00,7.553,26.375,"Minidot_5"
2025-09-17 07:54:00,7.562,26.384,"Minidot_5"
2025-09-17 07:55:00,7.579,26.375,"Minidot_5"
2025-09-17 07:56:00,7.565,26.367,"Minidot_5"
2025-09-17 07:57:00,7.576,26.384,"Minidot_5"
2025-09-17 07:58:00,7.578,26.384,"Minidot_5"
2025-09-17 07:59:00,7.577,26.401,"Minidot_5"
2025-09-17 08:00:00,7.574,26.401,"Minidot_5"
2025-09-17 08:01:00,7.586,26.401,"Minidot_5"
2025-09-17 06:32:00,7.871,26.063,"Minidot_6"
2025-09-17 06:33:00,7.727,26.071,"Minidot_6"
2025-09-17 06:34:00,7.634,26.063,"Minidot_6"
2025-09-17 06:35:00,7.711,26.071,"Minidot_6"
2025-09-17 06:36:00,8.034,26.088,"Minidot_6"
2025-09-17 06:37:00,7.974,26.096,"Minidot_6"
2025-09-17 06:38:00,8.06,26.088,"Minidot_6"
2025-09-17 06:39:00,8.066,26.113,"Minidot_6"
2025-09-17 06:40:00,8.074,26.139,"Minidot_6"
2025-09-17 06:41:00,8.086,26.13,"Minidot_6"
2025-09-17 06:42:00,8.073,26.147,"Minidot_6"
2025-09-17 06:43:00,8.093,26.147,"Minidot_6"
2025-09-17 06:44:00,8.088,26.156,"Minidot_6"
2025-09-17 06:45:00,8.072,26.173,"Minidot_6"
2025-09-17 06:46:00,8.08,26.189,"Minidot_6"
2025-09-17 06:47:00,8.077,26.164,"Minidot_6"
2025-09-17 06:48:00,8.083,26.181,"Minidot_6"
2025-09-17 06:49:00,8.09,26.198,"Minidot_6"
2025-09-17 06:50:00,8.092,26.206,"Minidot_6"
2025-09-17 06:51:00,8.083,26.223,"Minidot_6"
2025-09-17 06:52:00,8.093,26.206,"Minidot_6"
2025-09-17 06:53:00,8.101,26.223,"Minidot_6"
2025-09-17 06:54:00,8.088,26.223,"Minidot_6"
2025-09-17 06:55:00,8.093,26.24,"Minidot_6"
2025-09-17 06:56:00,8.103,26.249,"Minidot_6"
2025-09-17 06:57:00,8.099,26.249,"Minidot_6"
2025-09-17 06:58:00,8.102,26.257,"Minidot_6"
2025-09-17 06:59:00,8.118,26.257,"Minidot_6"
2025-09-17 07:00:00,8.129,26.274,"Minidot_6"
2025-09-17 07:01:00,8.13,26.274,"Minidot_6"
2025-09-17 07:02:00,8.119,26.291,"Minidot_6"
2025-09-17 07:03:00,8.122,26.266,"Minidot_6"
2025-09-17 07:04:00,8.114,26.291,"Minidot_6"
2025-09-17 07:05:00,8.125,26.266,"Minidot_6"
2025-09-17 07:06:00,8.119,26.283,"Minidot_6"
2025-09-17 07:07:00,8.112,26.291,"Minidot_6"
2025-09-17 07:08:00,8.119,26.274,"Minidot_6"
2025-09-17 07:09:00,8.108,26.283,"Minidot_6"
2025-09-17 07:10:00,8.119,26.291,"Minidot_6"
2025-09-17 07:11:00,8.126,26.308,"Minidot_6"
2025-09-17 07:12:00,8.142,26.325,"Minidot_6"
2025-09-17 07:13:00,8.187,26.325,"Minidot_6"
2025-09-17 07:14:00,8.18,26.35,"Minidot_6"
2025-09-17 07:15:00,8.197,26.376,"Minidot_6"
2025-09-17 07:16:00,8.21,26.384,"Minidot_6"
2025-09-17 07:17:00,8.229,26.393,"Minidot_6"
2025-09-17 07:18:00,8.246,26.401,"Minidot_6"
2025-09-17 07:19:00,8.25,26.426,"Minidot_6"
2025-09-17 07:20:00,8.265,26.443,"Minidot_6"
2025-09-17 07:21:00,8.277,26.46,"Minidot_6"
2025-09-17 07:22:00,8.3,26.486,"Minidot_6"
2025-09-17 07:23:00,8.307,26.494,"Minidot_6"
2025-09-17 07:24:00,8.309,26.52,"Minidot_6"
2025-09-17 07:25:00,8.328,26.528,"Minidot_6"
2025-09-17 07:26:00,8.319,26.553,"Minidot_6"
2025-09-17 07:27:00,8.332,26.57,"Minidot_6"
2025-09-17 07:28:00,8.347,26.579,"Minidot_6"
2025-09-17 07:29:00,8.36,26.579,"Minidot_6"
2025-09-17 07:30:00,8.374,26.604,"Minidot_6"
2025-09-17 07:31:00,8.386,26.621,"Minidot_6"
2025-09-17 07:32:00,8.404,26.638,"Minidot_6"
2025-09-17 07:33:00,8.416,26.638,"Minidot_6"
2025-09-17 07:34:00,8.436,26.664,"Minidot_6"
2025-09-17 07:35:00,8.419,26.706,"Minidot_6"
2025-09-17 07:36:00,8.445,26.715,"Minidot_6"
2025-09-17 07:37:00,8.461,26.74,"Minidot_6"
2025-09-17 07:38:00,8.494,26.748,"Minidot_6"
2025-09-17 07:39:00,8.497,26.774,"Minidot_6"
2025-09-17 07:40:00,8.522,26.774,"Minidot_6"
2025-09-17 07:41:00,8.51,26.791,"Minidot_6"
2025-09-17 07:42:00,8.517,26.791,"Minidot_6"
2025-09-17 07:43:00,8.537,26.791,"Minidot_6"
2025-09-17 07:44:00,8.532,26.791,"Minidot_6"
2025-09-17 07:45:00,8.546,26.799,"Minidot_6"
2025-09-17 07:46:00,8.553,26.808,"Minidot_6"
2025-09-17 07:47:00,8.556,26.799,"Minidot_6"
2025-09-17 07:48:00,8.556,26.791,"Minidot_6"
2025-09-17 07:49:00,8.566,26.808,"Minidot_6"
2025-09-17 07:50:00,8.517,26.808,"Minidot_6"
2025-09-17 07:51:00,8.456,26.833,"Minidot_6"
2025-09-17 07:52:00,8.445,26.816,"Minidot_6"
2025-09-17 06:29:00,8.04,26.093,"Minidot_7"
2025-09-17 06:30:00,8.041,26.093,"Minidot_7"
2025-09-17 06:31:00,8.033,26.11,"Minidot_7"
2025-09-17 06:32:00,8.039,26.101,"Minidot_7"
2025-09-17 06:33:00,8.026,26.118,"Minidot_7"
2025-09-17 06:34:00,8.044,26.11,"Minidot_7"
2025-09-17 06:35:00,8.052,26.118,"Minidot_7"
2025-09-17 06:36:00,8.054,26.11,"Minidot_7"
2025-09-17 06:37:00,8.055,26.127,"Minidot_7"
2025-09-17 06:38:00,8.057,26.143,"Minidot_7"
2025-09-17 06:39:00,8.054,26.177,"Minidot_7"
2025-09-17 06:40:00,8.062,26.152,"Minidot_7"
2025-09-17 06:41:00,8.067,26.169,"Minidot_7"
2025-09-17 06:42:00,8.07,26.177,"Minidot_7"
2025-09-17 06:43:00,8.069,26.203,"Minidot_7"
2025-09-17 06:44:00,8.085,26.186,"Minidot_7"
2025-09-17 06:45:00,8.083,26.194,"Minidot_7"
2025-09-17 06:46:00,8.088,26.22,"Minidot_7"
2025-09-17 06:47:00,8.067,26.245,"Minidot_7"
2025-09-17 06:48:00,8.087,26.228,"Minidot_7"
2025-09-17 06:49:00,8.088,26.245,"Minidot_7"
2025-09-17 06:50:00,8.088,26.245,"Minidot_7"
2025-09-17 06:51:00,8.084,26.262,"Minidot_7"
2025-09-17 06:52:00,8.103,26.27,"Minidot_7"
2025-09-17 06:53:00,8.107,26.27,"Minidot_7"
2025-09-17 06:54:00,8.103,26.279,"Minidot_7"
2025-09-17 06:55:00,8.115,26.27,"Minidot_7"
2025-09-17 06:56:00,8.128,26.27,"Minidot_7"
